id_album,naslov,leto,ocena,st_ocen,st_kritik,opisi
502,Rock of Ages,1972,3.92,975,37,"melodic, male vocals"
506,The Last Waltz,1978,3.99,2100,73,"male vocals, sentimental, melodic, eclectic"
515,Paul's Boutique,1989,3.93,14525,251,"energetic, sampling, humorous, urban, playful, sexual, male vocals, boastful, crime, rhythmic"
544,Unknown Pleasures,1979,4.1,39976,576,"sombre, dark, cold, anxious, introspective, lonely, existential, atmospheric, depressive, pessimistic"
545,Closer,1980,4.09,29089,557,"lonely, cold, sombre, depressive, dark, introspective, anxious, atmospheric, existential, pessimistic"
578,This Year's Model,1978,3.86,9368,195,"sarcastic, energetic, playful, melodic, angry, male vocals, rebellious, passionate, satirical, manic"
602,Violator,1990,3.99,19192,349,"dark, sombre, romantic, sensual, male vocals, nocturnal, melodic, atmospheric, rhythmic, passionate"
622,Hunky Dory,1971,4.04,27691,509,"playful, melodic, quirky, male vocals, warm, lush, melancholic, sarcastic, introspective, humorous"
623,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,4.25,39793,719,"science fiction, melodic, anthemic, male vocals, concept album, passionate, rock opera, bittersweet, energetic, triumphant"
624,Aladdin Sane,1973,3.81,17618,294,"male vocals, melodic, playful, energetic, passionate, quirky, rebellious, urban, anthemic, sexual"
628,Station to Station,1976,4.09,21188,360,"drugs, anxious, lonely, introspective, male vocals, cryptic, alienation, melodic, passionate, nocturnal"
629,Low,1977,4.12,29227,518,"atmospheric, futuristic, lonely, sombre, cryptic, melancholic, abstract, male vocals, surreal, cold"
630,"""Heroes""",1977,3.97,22595,295,"futuristic, atmospheric, anxious, male vocals, abstract, cold, progressive, complex, mysterious, passionate"
641,The Soft Bulletin,1999,3.88,19000,370,"psychedelic, warm, bittersweet, lush, uplifting, melodic, melancholic, atmospheric, male vocals, existential"
644,Stankonia,2000,3.86,13860,137,"energetic, urban, eclectic, political, male vocals, playful, passionate, protest, introspective, love"
704,Here Come the Warm Jets,1974,3.94,12682,228,"playful, surreal, quirky, male vocals, abstract, manic, sarcastic, energetic, humorous, eclectic"
705,Taking Tiger Mountain (By Strategy),1974,3.87,8996,149,"playful, surreal, quirky, male vocals, avant-garde, eclectic, concept album, melodic, abstract, cryptic"
706,Another Green World,1975,4.02,18504,311,"peaceful, mysterious, atmospheric, meditative, surreal, calm, male vocals, sombre, futuristic, optimistic"
709,Before and After Science,1977,3.93,9841,177,"atmospheric, surreal, male vocals, playful, mellow, futuristic, ethereal, lush, warm, quirky"
731,To Bring You My Love,1995,3.88,9640,146,"dark, passionate, love, sexual, female vocals, raw, nocturnal, ominous, mysterious, desert"
756,Blues & Roots,1960,4.03,6278,114,"improvisation, instrumental, energetic, passionate, acoustic, uplifting, warm, playful, spiritual, chaotic"
757,Mingus Mingus Mingus Mingus Mingus,1964,3.96,4913,62,"instrumental, acoustic, improvisation, technical, complex, warm, energetic, bittersweet, polyphonic, melodic"
774,Misterioso,1958,3.96,952,14,"improvisation, nocturnal, instrumental"
780,Live at the It Club,1982,4.13,311,9,instrumental
808,Rocket to Russia,1977,3.87,8766,159,"energetic, melodic, playful, rebellious, male vocals, humorous, urban, anthemic, repetitive, raw"
810,It's Alive,1979,4.08,2184,79,"energetic, male vocals, rebellious, anthemic, raw, playful, melodic, uplifting"
822,In Person at the Whisky a Go Go,1968,3.91,445,12,
839,Third,1970,3.9,8306,176,"complex, atmospheric, uncommon time signatures, mysterious, progressive, avant-garde, male vocals, improvisation, instrumental, hypnotic"
844,The Stooges,1969,3.83,13439,265,"raw, noisy, sexual, rebellious, energetic, nihilistic, apathetic, psychedelic, male vocals, hedonistic"
845,Fun House,1970,4.09,17880,452,"energetic, raw, sexual, rebellious, manic, hedonistic, aggressive, drugs, noisy, nihilistic"
846,Raw Power,1973,4.02,15241,378,"raw, energetic, sexual, noisy, rebellious, heavy, hedonistic, nihilistic, male vocals, lo-fi"
880,Post,1995,3.91,23770,229,"eclectic, playful, passionate, female vocals, futuristic, quirky, lush, melodic, abstract, atmospheric"
882,Homogenic,1997,4.07,27880,312,"cold, passionate, ethereal, lush, female vocals, atmospheric, introspective, anxious, winter, romantic"
902,Grace,1994,3.97,21669,562,"passionate, melancholic, bittersweet, romantic, love, male vocals, introspective, poetic, sad, existential"
919,You're Living All Over Me,1987,3.88,15290,216,"noisy, lo-fi, raw, melancholic, male vocals, energetic, anxious, melodic, lonely, alienation"
933,Rage Against the Machine,1992,3.94,22256,440,"political, protest, aggressive, rebellious, energetic, angry, male vocals, heavy, conscious, rhythmic"
969,The Wall,1979,3.8,37034,749,"misanthropic, rock opera, lonely, concept album, introspective, dark, anxious, epic, male vocals, alienation"
974,Wish You Were Here,1975,4.29,49028,984,"melancholic, atmospheric, progressive, male vocals, concept album, serious, introspective, longing, alienation, bittersweet"
975,Meddle,1971,3.96,27920,529,"mellow, psychedelic, atmospheric, mysterious, progressive, calm, male vocals, hypnotic, surreal, epic"
976,The Dark Side of the Moon,1973,4.2,57989,1548,"atmospheric, philosophical, introspective, existential, mellow, concept album, male vocals, psychedelic, progressive, epic"
978,Animals,1977,4.13,36711,694,"political, pessimistic, philosophical, sarcastic, concept album, progressive, satirical, male vocals, complex, atmospheric"
992,Beggars Banquet,1968,3.95,12939,299,"raw, rebellious, male vocals, hedonistic, passionate, warm, energetic, melodic, eclectic, acoustic"
993,Let It Bleed,1969,3.97,15915,375,"sexual, rebellious, male vocals, raw, hedonistic, energetic, bittersweet, melodic, passionate, warm"
995,'Get Yer Ya-Ya's Out!': The Rolling Stones in Concert,1970,3.93,2976,113,"energetic, male vocals, longing, warm, sexual, melodic, playful, bittersweet, passionate, hedonistic"
996,Exile on Main St.,1972,3.98,14771,321,"sexual, playful, male vocals, rebellious, energetic, raw, drugs, hedonistic, passionate, alcohol"
1030,The Piper at the Gates of Dawn,1967,3.85,28606,691,"psychedelic, drugs, fantasy, surreal, playful, abstract, cryptic, quirky, male vocals, space"
1034,More Songs About Buildings and Food,1978,3.85,14300,191,"anxious, energetic, playful, urban, quirky, male vocals, rhythmic, conscious, humorous, sarcastic"
1035,Fear of Music,1979,4.01,18857,248,"anxious, rhythmic, sarcastic, energetic, playful, male vocals, quirky, urban, abstract, surreal"
1036,Remain in Light,1980,4.25,36477,520,"rhythmic, anxious, energetic, male vocals, playful, cryptic, abstract, repetitive, quirky, philosophical"
1037,Speaking in Tongues,1983,3.87,13869,140,"playful, energetic, rhythmic, male vocals, party, quirky, sarcastic, anxious, urban, warm"
1038,Stop Making Sense,1984,4.18,7414,130,"energetic, male vocals, rhythmic, quirky, passionate, playful, uplifting, warm, urban, anxious"
1045,Dirt,1992,3.93,18320,452,"drugs, heavy, depressive, pessimistic, angry, dark, male vocals, self-hatred, sombre, anxious"
1049,MTV Unplugged,1996,4.03,5550,134,"acoustic, melancholic, dark, male vocals, introspective, depressive, lonely, pessimistic, melodic, self-hatred"
1088,Surfer Rosa,1988,3.94,24397,368,"energetic, raw, humorous, playful, noisy, male vocals, female vocals, chaotic, manic, anxious"
1089,Doolittle,1989,4.12,34297,546,"energetic, anxious, playful, male vocals, humorous, manic, noisy, raw, sarcastic, rebellious"
1093,Zen Arcade,1984,3.89,11507,205,"energetic, concept album, noisy, raw, passionate, male vocals, aggressive, rebellious, angry, anxious"
1110,Double Nickels on the Dime,1984,3.91,11185,234,"political, satirical, energetic, sarcastic, rhythmic, humorous, playful, male vocals, rebellious, philosophical"
1115,EVOL,1986,3.83,12665,169,"raw, atmospheric, mysterious, noisy, anxious, sombre, dissonant, dark, surreal, nocturnal"
1116,Sister,1987,3.92,14667,197,"raw, noisy, dissonant, anxious, male vocals, surreal, female vocals, apathetic, urban, introspective"
1117,Daydream Nation,1988,4.05,28147,502,"energetic, anxious, raw, rebellious, noisy, urban, male vocals, female vocals, dissonant, apathetic"
1167,Marquee Moon,1977,4.13,25949,393,"male vocals, rhythmic, poetic, cryptic, technical, introspective, anxious, philosophical, existential, urban"
1175,Treasure,1984,3.96,15840,221,"ethereal, atmospheric, mysterious, cryptic, female vocals, lush, melodic, nocturnal, surreal, hypnotic"
1179,Heaven or Las Vegas,1990,4.08,22345,207,"ethereal, atmospheric, female vocals, lush, soothing, warm, romantic, cryptic, sensual, mellow"
1189,The Doors,1967,4.09,30926,565,"psychedelic, drugs, poetic, sexual, dark, male vocals, cryptic, hedonistic, mysterious, existential"
1190,Strange Days,1967,3.94,16276,276,"psychedelic, melancholic, male vocals, mysterious, cryptic, poetic, alienation, surreal, lonely, warm"
1195,L.A. Woman,1971,3.89,14633,303,"poetic, psychedelic, male vocals, cryptic, urban, mysterious, dark, sexual, nocturnal, warm"
1245,In the Aeroplane Over the Sea,1998,4.09,48306,969,"passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, male vocals, love"
1277,Forever Changes,1967,4.01,18369,527,"psychedelic, philosophical, melodic, summer, bittersweet, existential, introspective, warm, conscious, poetic"
1285,Ram,1971,3.94,7929,230,"playful, warm, melodic, male vocals, pastoral, quirky, spring, happy, uplifting, eclectic"
1310,Elliott Smith,1995,3.89,11075,139,"acoustic, melancholic, sad, lo-fi, lonely, drugs, male vocals, bittersweet, poetic, sombre"
1311,Either / Or,1997,4.1,22378,275,"melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals, bittersweet, sad"
1312,XO,1998,3.94,12463,157,"melancholic, melodic, bittersweet, male vocals, alienation, poetic, warm, introspective, love, angry"
1430,Pink Flag,1977,3.93,16384,284,"energetic, male vocals, minimalistic, raw, sarcastic, rebellious, cryptic, abstract, playful, quirky"
1431,Chairs Missing,1978,3.94,10251,168,"mysterious, cryptic, abstract, anxious, surreal, male vocals, sarcastic, eclectic, suspenseful, dark"
1432,154,1979,3.94,8668,134,"anxious, ominous, philosophical, cryptic, atmospheric, male vocals, cold, complex, eclectic, mysterious"
1473,Band on the Run,1973,3.86,7230,192,"melodic, happy, male vocals, uplifting, playful"
1593,Master of Puppets,1986,4.0,30927,732,"aggressive, heavy, angry, energetic, male vocals, rebellious, political, uncommon time signatures, serious, progressive"
1705,Amnesiac,2001,3.79,38193,546,"anxious, sombre, melancholic, atmospheric, cryptic, cold, abstract, mysterious, male vocals, lonely"
1711,The Downward Spiral,1994,4.01,23083,416,"misanthropic, suicide, angry, nihilistic, dark, depressive, self-hatred, concept album, aggressive, sexual"
1712,The Fragile,1999,3.9,11790,225,"dark, angry, depressive, introspective, sombre, sad, atmospheric, noisy, existential, serious"
1716,Ladies and Gentlemen We Are Floating in Space,1997,3.82,16066,199,"drugs, lonely, melancholic, romantic, psychedelic, male vocals, dense, space, eclectic, introspective"
1730,The Royal Scam,1976,3.88,4754,118,"urban, male vocals, sarcastic, mellow, playful, drugs, rhythmic, melodic, crime, deadpan"
1731,Aja,1977,3.94,10759,246,"mellow, lush, soft, male vocals, warm, complex, nocturnal, melodic, bittersweet, technical"
1740,There's a Riot Goin' On,1971,3.93,8163,171,"psychedelic, rhythmic, lo-fi, drugs, warm, mellow, conscious, political, male vocals, introspective"
1744,Transformer,1972,3.92,17670,297,"sexual, LGBT, drugs, urban, male vocals, humorous, melodic, bittersweet, hedonistic, deadpan"
1795,At Folsom Prison,1968,4.12,9223,185,"crime, sarcastic, humorous, death, love, rebellious, male vocals, bittersweet, acoustic, passionate"
1904,Ænima,1996,3.91,19685,435,"angry, philosophical, misanthropic, satirical, aggressive, male vocals, nihilistic, dark, sarcastic, heavy"
1905,Lateralus,2001,3.92,21969,460,"uncommon time signatures, philosophical, complex, existential, progressive, introspective, heavy, male vocals, mysterious, atmospheric"
1946,White Pony,2000,3.88,15606,219,"atmospheric, anxious, sexual, male vocals, melancholic, heavy, romantic, drugs, sombre, sensual"
1990,Thriller,1982,3.92,18510,312,"energetic, romantic, party, melodic, male vocals, rhythmic, playful, sensual, passionate, love"
2009,Toxicity,2001,3.81,20473,400,"political, manic, heavy, aggressive, male vocals, playful, conscious, quirky, energetic, protest"
2027,Led Zeppelin,1969,3.95,28415,584,"energetic, heavy, raw, male vocals, sexual, passionate, rebellious, hedonistic, rhythmic, boastful"
2028,Led Zeppelin III,1970,3.83,23409,484,"male vocals, pastoral, passionate, energetic, longing, hedonistic, eclectic, rhythmic, melodic"
2029,Houses of the Holy,1973,3.9,19561,457,"male vocals, energetic, eclectic, passionate, rhythmic, longing, spring, melodic, uncommon time signatures"
2030,Physical Graffiti,1975,3.94,18762,464,"energetic, male vocals, eclectic, rhythmic, epic, raw, melodic, passionate, longing"
2082,Bee Thousand,1994,3.84,9955,187,"lo-fi, melodic, surreal, playful, cryptic, male vocals, energetic, raw, passionate, psychedelic"
2086,The Number of the Beast,1982,3.92,17592,449,"energetic, melodic, male vocals, heavy, anthemic, passionate, epic, history, war, rebellious"
2088,Piece of Mind,1983,3.82,11842,256,"male vocals, epic, energetic, passionate, history, anthemic, heavy, mythology, fantasy, melodic"
2089,Seventh Son of a Seventh Son,1988,3.96,12068,272,"epic, fantasy, melodic, male vocals, progressive, energetic, concept album, passionate, philosophical, anthemic"
2090,Powerslave,1984,3.98,15743,317,"energetic, epic, history, melodic, male vocals, triumphant, anthemic, violence, war, rhythmic"
2091,Somewhere in Time,1986,3.87,10222,228,"epic, male vocals, science fiction, melodic, energetic, history, progressive, anthemic, passionate, heavy"
2115,Ágætis byrjun,1999,4.04,26859,495,"ethereal, atmospheric, soothing, melancholic, mellow, winter, calm, bittersweet, lush, androgynous vocals"
2127,Repeater,1990,3.86,13503,136,"political, energetic, passionate, conscious, rebellious, angry, male vocals, raw, rhythmic, protest"
2132,The Argument,2001,3.88,8579,114,"political, anxious, sombre, atmospheric, rebellious, male vocals, dissonant, protest, war, dark"
2135,Time Out,1959,3.94,9838,176,"uncommon time signatures, mellow, instrumental, playful, melodic, rhythmic, acoustic, soothing, complex, technical"
2157,Black Sabbath,1970,4.06,25119,562,"occult, dark, fantasy, ominous, male vocals, sombre, heavy, psychedelic, funereal, mysterious"
2161,Electric Ladyland,1968,4.14,19669,436,"psychedelic, drugs, surreal, energetic, sexual, sensual, male vocals, passionate, raw, summer"
2264,All Things Must Pass,1970,4.05,11958,329,"Wall of Sound, spiritual, uplifting, introspective, religious, existential, melodic, passionate, male vocals, autumn"
2276,Paranoid,1970,4.2,36098,585,"dark, heavy, war, political, ominous, male vocals, drugs, science fiction, alienation, pessimistic"
2277,Master of Reality,1971,4.12,24426,447,"heavy, dark, male vocals, sombre, rhythmic, nocturnal, alienation, drugs, ominous, anthemic"
2281,Heaven and Hell,1980,3.85,10953,283,"energetic, male vocals, heavy, epic, anthemic, sombre, melodic, passionate, bittersweet"
2286,Deep Purple in Rock,1970,3.91,9967,254,"energetic, heavy, male vocals, hedonistic, sexual, aggressive, raw, psychedelic, melodic"
2287,Machine Head,1972,3.93,12349,325,"energetic, heavy, male vocals, melodic, passionate, rhythmic, technical, anthemic"
2309,The Blueprint,2001,3.84,9955,153,"boastful, male vocals, rhythmic, sampling, urban, triumphant, crime, introspective, lush, sentimental"
2320,Rumours,1977,3.99,20649,393,"breakup, bittersweet, melodic, female vocals, male vocals, mellow, melancholic, passionate, soft, warm"
2325,Axis: Bold as Love,1967,3.97,15256,311,"psychedelic, surreal, male vocals, energetic, passionate, warm, sexual, summer, hedonistic, philosophical"
2328,In the Court of the Crimson King,1969,4.3,45260,824,"fantasy, epic, progressive, philosophical, complex, poetic, surreal, male vocals, melancholic, abstract"
2337,Everybody Knows This Is Nowhere,1969,4.06,12915,289,"bittersweet, pastoral, melancholic, male vocals, raw, melodic, romantic, sentimental, warm, introspective"
2338,Harvest,1972,4.0,16608,335,"pastoral, bittersweet, warm, autumn, melodic, male vocals, sentimental, mellow, introspective, longing"
2339,After the Gold Rush,1970,4.09,18547,382,"introspective, mellow, melancholic, lonely, poetic, pastoral, bittersweet, male vocals, calm, love"
2345,Superunknown,1994,3.86,13991,311,"uncommon time signatures, dark, heavy, sad, male vocals, sombre, psychedelic, passionate, melancholic, melodic"
2357,:Blues,1994,3.99,1261,52,"psychedelic, passionate, raw, male vocals, summer, longing, lonely"
2385,Anthology,1998,3.93,372,14,"male vocals, passionate, melodic, eclectic"
2402,On the Beach,1974,4.1,13128,324,"melancholic, introspective, lonely, sombre, mellow, male vocals, sentimental, poetic, depressive, alienation"
2403,Tonight's the Night,1975,3.96,8923,212,"introspective, death, drugs, raw, sombre, male vocals, lonely, dark, alcohol, alienation"
2404,Zuma,1975,3.91,7494,164,"male vocals, passionate, melancholic, sentimental, melodic, pastoral, romantic, breakup, love, warm"
2406,Rust Never Sleeps,1979,4.16,8051,188,"poetic, raw, introspective, bittersweet, male vocals, rebellious, passionate, sombre, eclectic, melodic"
2426,BBC Sessions,1997,4.09,2385,65,"passionate, male vocals"
2436,Is This It,2001,3.92,31971,518,"energetic, male vocals, melodic, urban, apathetic, rebellious, raw, bittersweet, rhythmic, love"
2438,Vespertine,2001,4.13,23471,265,"sensual, romantic, sexual, winter, ethereal, atmospheric, lush, introspective, female vocals, soothing"
2542,Mezzanine,1998,4.03,24174,335,"dark, nocturnal, atmospheric, mysterious, urban, anxious, hypnotic, melancholic, suspenseful, male vocals"
2564,At Fillmore East,1971,4.04,5090,242,"improvisation, warm, pastoral, male vocals, energetic, mellow"
2571,Kind of Blue,1959,4.23,30107,550,"instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative"
2574,Tim,1985,3.88,7035,145,"male vocals, melodic, bittersweet, introspective, lonely, passionate, sarcastic, energetic, melancholic, sentimental"
2576,Fresh Fruit for Rotting Vegetables,1980,3.97,14978,282,"political, satirical, sarcastic, energetic, humorous, rebellious, raw, male vocals, manic, aggressive"
2584,Purple Rain,1984,4.07,16895,313,"playful, sexual, energetic, sensual, romantic, melodic, love, male vocals, rhythmic, passionate"
2590,Selected Ambient Works 85-92,1992,4.03,28203,302,"atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, mysterious"
2591,Music Has the Right to Children,1998,3.96,22420,298,"atmospheric, mellow, hypnotic, mysterious, instrumental, rhythmic, psychedelic, warm, sampling, soothing"
2593,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",1998,4.26,3439,140,"raw, acoustic, male vocals, poetic, passionate, cryptic, energetic, romantic, introspective"
2602,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,4.17,35225,616,"instrumental, epic, melancholic, atmospheric, apocalyptic, suspenseful, suite, sampling, complex, hypnotic"
2611,Since I Left You,2000,3.99,21446,275,"summer, sampling, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, bittersweet"
